,went_up,all_text,headline_processed,all_text_processed
1280,1,"Sampler: Oakland Police Mistakes and Sully Navigates the Lingering Spotlight Among news of interest today for the Bay Area, Oakland police officials released a critical independent report on police actions and decisions during a manhunt in March 2009 that ended with the death of four officers.... News ", ,sampler oakland police mistake and sully navigates the lingering spotlight among news of interest today for the bay area oakland police official released critical independent report on police action and decision during manhunt in march 2009 that ended with the death of four officer news
1321,1,"Microsoft and H.P. Are Slate Mates As predicted, Microsoft's chief executive showed off an H.P. slate computer during a speech at C.E.S., while also announcing a broader partnership with H.P.... News ", ,microsoft and p are slate mate a predicted microsoft chief executive showed off an p slate computer during speech at e while also announcing broader partnership with p news
1450,1,"The Pilot Navigates Fame Capt. Chesley B. Sullenberger III has adjusted to his fame since he landed US Airways Flight 1549 in the Hudson River last year. A new TLC documentary explores the event.... US Airways Sullenberger, Chesley B III Television TLC Pilots ", ,the pilot navigates fame capt chesley sullenberger iii ha adjusted to his fame since he landed u airway flight 1549 in the hudson river last year new tlc documentary explores the event u airway sullenberger chesley iii television tlc pilot
1550,0,"H.P. Develops a Netbook Petri Dish Hoping to see what cloud computing services people like, H.P. has started to pack its netbook line with experimental software.... Microsoft Corp Hewlett-Packard Co DeviceVM Inc Hewlett-Packard Co|HPQ|NYSE News Microsoft Corp|MSFT|NASDAQ ", ,h develops netbook petri dish hoping to see what cloud computing service people like p ha started to pack it netbook line with experimental software microsoft corp hewlett packard co devicevm inc hewlett packard co hpq nyse news microsoft corp msft nasdaq
1555,0,"H.P. Working on 'Half-Pint' Android Tablet Hewlett-Packard is working closely with publishers and software companies to create magazine-enabled slate computers, including a smaller Android-based device.... Hewlett-Packard Co|HPQ|NYSE Adobe Systems Inc Adobe Systems Inc|ADBE|NASDAQ Magazines Linux (Computer Operating System) Business Week News Conde Nast Publications Inc Hewlett-Packard Co Microsoft Corp Wired Microsoft Corp|MSFT|NASDAQ ", ,h working on half pint android tablet hewlett packard is working closely with publisher and software company to create magazine enabled slate computer including smaller android based device hewlett packard co hpq nyse adobe system inc adobe system inc adbe nasdaq magazine linux computer operating system business week news conde nast publication inc hewlett packard co microsoft corp wired microsoft corp msft nasdaq
1983,0,"Should You Pay to Read This? Is the Web's ""information-wants-to-free"" culture hurting writers, musicians and all the ""digital peasants"" providing unpaid content to the ""lords of the clouds"" like Google?... News ", ,should you pay to read this is the web information want to free culture hurting writer musician and all the digital peasant providing unpaid content to the lord of the cloud like google news
2502,0,Google Lets Users Store More Files Online Google is expanding its cloud-based storage options with new file formats.... Google Inc|GOOG|NASDAQ Google Inc News , ,google let user store more file online google is expanding it cloud based storage option with new file format google inc goog nasdaq google inc news
2631,0,"Now, Electronics That Obey Hand Gestures Devices will soon be sold that allow people to flip TV channels or move computer files with hand gestures.... International Consumer Electronics Show Computers and the Internet Electronics Canesta Inc Microsoft Corp Hitachi Ltd Nintendo Co Ltd ", ,now electronics that obey hand gesture device will soon be sold that allow people to flip tv channel or move computer file with hand gesture international consumer electronics show computer and the internet electronics canesta inc microsoft corp hitachi ltd nintendo co ltd
2822,1,"Google Upgrades Security on Gmail The default setting on Google's free Gmail accounts will use the HTTPS protocol, which protects users' e-mail data from snooping while it flows over the Internet.... Yahoo Inc|YHOO|NASDAQ Electronic Mail Microsoft Corp|MSFT|NASDAQ Computers and the Internet Computer Security Privacy News Google Inc Microsoft Corp Yahoo Inc Google Inc|GOOG|NASDAQ ", ,google upgrade security on gmail the default setting on google free gmail account will use the http protocol which protects user mail data from snooping while it flow over the internet yahoo inc yhoo nasdaq electronic mail microsoft corp msft nasdaq computer and the internet computer security privacy news google inc microsoft corp yahoo inc google inc goog nasdaq
2900,1,Microsoft and Hewlett-Packard Make a Really Big Deal Microsoft and H.P. have broadened their already broad partnership to sell more technology together.... News , ,microsoft and hewlett packard make really big deal microsoft and p have broadened their already broad partnership to sell more technology together news
2903,1,"More Tags Released to the Linked Data Cloud Today we're pleased to announce the addition of approximately 5,000 new subject headings to data.nytimes.com: organizations, publicly traded companies and geographic identifiers.... News ", ,more tag released to the linked data cloud today we re pleased to announce the addition of approximately 5 000 new subject heading to data nytimes com organization publicly traded company and geographic identifier news
3026,1,"VMware Gently Nudges Microsoft with a Zimbra VMware has swooped in and bought Zimbra from Yahoo, as the company expands its attack against Microsoft.... News ", ,vmware gently nudge microsoft with zimbra vmware ha swooped in and bought zimbra from yahoo a the company expands it attack against microsoft news
3082,1,"Google Would Abandon a Lucrative Market Twenty or so other companies that may also have been attacked, are now in the difficult position of deciding whether to follow Google.... China Google Inc Relocation of Business Computers and the Internet Freedom and Human Rights Microsoft Corp Cisco Systems Inc Cyberattacks and Cyberwarfare ", ,google would abandon lucrative market twenty or so other company that may also have been attacked are now in the difficult position of deciding whether to follow google china google inc relocation of business computer and the internet freedom and human right microsoft corp cisco system inc cyberattacks and cyberwarfare
3285,0,"McAfee Says Microsoft Flaw Was a Factor in Cyberattacks After analyzing the December attacks on Google and other companies, a security software firm names the assault ""Aurora"" and says a weak point in the Internet Explorer browser was a factor.... Google Inc|GOOG|NASDAQ Software Adobe Systems Inc|ADBE|NASDAQ Computers and the Internet Computer Malware Web Browsers News Adobe Systems Inc Google Inc Microsoft Corp|MSFT|NASDAQ McAfee Inc Microsoft Corp McAfee Inc|MFE|NYSE ", ,mcafee say microsoft flaw wa factor in cyberattacks after analyzing the december attack on google and other company security software firm name the assault aurora and say weak point in the internet explorer browser wa factor google inc goog nasdaq software adobe system inc adbe nasdaq computer and the internet computer malware web browser news adobe system inc google inc microsoft corp msft nasdaq mcafee inc microsoft corp mcafee inc mfe nyse
3442,0,"VMware Gently Nudges Microsoft With a Zimbra With its deal to buy Zimbra, VMware has once again put Microsoft on notice.... News ", ,vmware gently nudge microsoft with zimbra with it deal to buy zimbra vmware ha once again put microsoft on notice news
3445,0,"Microsoft and Hewlett-Packard Make a Really Big Deal Microsoft and Hewlett-Packard said Wednesday that they will spend $250 million over three years to combine some research and development efforts and sell prepackaged bundles of their software and hardware to customers.... Computers and the Internet Microsoft Corp|MSFT|NASDAQ Hurd, Mark V Ballmer, Steven A Google Inc News Hewlett-Packard Co Microsoft Corp Google Inc|GOOG|NASDAQ Hewlett-Packard Co|HPQ|NYSE ", ,microsoft and hewlett packard make really big deal microsoft and hewlett packard said wednesday that they will spend 250 million over three year to combine some research and development effort and sell prepackaged bundle of their software and hardware to customer computer and the internet microsoft corp msft nasdaq hurd mark ballmer steven google inc news hewlett packard co microsoft corp google inc goog nasdaq hewlett packard co hpq nyse
3576,0,"Resetting a Mac’s Password I have a Mac and want to install system updates, but it keeps asking me for a password. I don’t remember it, so what can I do?... Computers and the Internet CD-ROM (Compact Disk-Read Only Memory) Data Storage Apple Inc Microsoft Corp Software Recording Equipment ", ,resetting mac password have mac and want to install system update but it keep asking me for password don remember it so what can do computer and the internet cd rom compact disk read only memory data storage apple inc microsoft corp software recording equipment
3878,1,"JPMorgan Profit Rises Again, but Clouds Linger JPMorgan Chase kicked off the latest, and highly anticipated round of bank earnings on Friday by reporting a $3.3 billion profit for the fourth quarter of 2009.... News JPMorgan Chase & Co. ", ,jpmorgan profit rise again but cloud linger jpmorgan chase kicked off the latest and highly anticipated round of bank earnings on friday by reporting 3 3 billion profit for the fourth quarter of 2009 news jpmorgan chase co
3885,1,"CSI: Clever Script Investigation Friday | Today's idea: Television writing could be improved using algorithms and ""word clouds"" to analyze the deep structure of scripts, British academics think. (Here's hoping.) [The Guardian]... News ", ,csi clever script investigation friday today idea television writing could be improved using algorithm and word cloud to analyze the deep structure of script british academic think here hoping the guardian news
4476,0,"Xbox Takes On Cable, Streaming TV Shows and Movies If talks with Disney work out, the game console could stream ESPN content, making it that much easier to watch TV without cable.... Xbox 360 (Video Game System) Television Computer and Video Games Computers and the Internet Recordings and Downloads (Video) Microsoft Corp SONY Corporation Online Advertising ", ,xbox take on cable streaming tv show and movie if talk with disney work out the game console could stream espn content making it that much easier to watch tv without cable xbox 360 video game system television computer and video game computer and the internet recording and downloads video microsoft corp sony corporation online advertising
4601,0,"The War Between Apple and Google Has Just Begun Google and Apple are no longer friends, as they compete in more arenas. The latest sign of the rift: Apple is considering using Bing as the default search engine for its iPhone Web browser.... Software Cloud Computing Google Inc|GOOG|NASDAQ Search Engines Silicon Valley (Calif) Apple Inc|AAPL|NASDAQ Schmidt, Eric E Jobs, Steven P YouTube.com Microsoft Corp Microsoft Corp|MSFT|NASDAQ iTunes Computers and the Internet Google Inc News Digital Audio Players Apple Inc Google Phone Wireless Communications iPhone Maps Web Browsers ", ,the war between apple and google ha just begun google and apple are no longer friend a they compete in more arena the latest sign of the rift apple is considering using bing a the default search engine for it iphone web browser software cloud computing google inc goog nasdaq search engine silicon valley calif apple inc aapl nasdaq schmidt eric job steven youtube com microsoft corp microsoft corp msft nasdaq itunes computer and the internet google inc news digital audio player apple inc google phone wireless communication iphone map web browser
4813,0,"Microsoft Puts a Time Limit on Bing Data The company, which has only a small percentage of the search market, will comply with European regulators to ward off further rules.... Microsoft Corp Europe Computers and the Internet Search Engines Law and Legislation Privacy European Commission ", ,microsoft put time limit on bing data the company which ha only small percentage of the search market will comply with european regulator to ward off further rule microsoft corp europe computer and the internet search engine law and legislation privacy european commission
4908,0,Fearing Hackers Who Leave No Trace Tech companies live in fear of hackers who build a back door into their source code and add rogue instructions.... Computer Security Cyberattacks and Cyberwarfare Adobe Systems Inc Cisco Systems Inc Google Inc Microsoft Corp Enterprise Computing , ,fearing hacker who leave no trace tech company live in fear of hacker who build back door into their source code and add rogue instruction computer security cyberattacks and cyberwarfare adobe system inc cisco system inc google inc microsoft corp enterprise computing
5056,0,Microsoft Plugs Security Hole Used in Attacks on Google Microsoft released an emergency software update for its Internet Explorer browser to block one method hackers used to attack Google and other companies last month.... Google Inc|GOOG|NASDAQ Computers and the Internet Microsoft Corp Computer Security Computer Malware Enterprise Computing News Software Web Browsers Microsoft Corp|MSFT|NASDAQ Google Inc McAfee Inc McAfee Inc|MFE|NYSE , ,microsoft plug security hole used in attack on google microsoft released an emergency software update for it internet explorer browser to block one method hacker used to attack google and other company last month google inc goog nasdaq computer and the internet microsoft corp computer security computer malware enterprise computing news software web browser microsoft corp msft nasdaq google inc mcafee inc mcafee inc mfe nyse
5244,0,"Back on Duty, but Under a Cloud After a Death Jason Green and Melisa Jackson of Emergency Medical Services said they did all they could to help Eutisha Reveé Rennix before she died last month.... Emergency Medical Treatment Suspensions, Dismissals and Resignations Au Bon Pain Asthma Department of Investigation Fire Department (NYC) ", ,back on duty but under cloud after death jason green and melisa jackson of emergency medical service said they did all they could to help eutisha reveé rennix before she died last month emergency medical treatment suspension dismissal and resignation au bon pain asthma department of investigation fire department nyc
5390,0,"How Fast Is Your Web Connection? When Andrew M. Odlyzko investigated why the Internet connection from his home in Minneapolis to his office just over two miles away was so sluggish, he found the answer:  the data was taking a round trip to Denver.      Professor Odlyzko, a mathem... CLOUD COMPUTING TESTS AND TESTING SOFTWARE CONSUMER BEHAVIOR COMPUTERS AND THE INTERNET ", ,how fast is your web connection when andrew odlyzko investigated why the internet connection from his home in minneapolis to his office just over two mile away wa so sluggish he found the answer the data wa taking round trip to denver professor odlyzko mathem cloud computing test and testing software consumer behavior computer and the internet
5439,0,"A Big-Picture Look at Google, Microsoft, Apple and Yahoo Where do Microsoft, Google, Apple and Yahoo compete? Take a look at our handy chart.... Flickr iPhone Apple Inc Microsoft Corp|MSFT|NASDAQ Yahoo Inc|YHOO|NASDAQ Google Phone Computers and the Internet Google Inc|GOOG|NASDAQ Apple Inc|AAPL|NASDAQ Mobile (Ala) iPod Yahoo Inc News Search Engines Microsoft Corp Software iTunes Wireless Communications Xbox (Video Game System) Google Inc ", ,a big picture look at google microsoft apple and yahoo where do microsoft google apple and yahoo compete take look at our handy chart flickr iphone apple inc microsoft corp msft nasdaq yahoo inc yhoo nasdaq google phone computer and the internet google inc goog nasdaq apple inc aapl nasdaq mobile ala ipod yahoo inc news search engine microsoft corp software itunes wireless communication xbox video game system google inc
5882,1,"Bill Gates Defends Google, Then Pans It In an interview, Bill Gates, chairman of Microsoft, declined to call Google a monopolist, but said powerful forces support its dominance of search. He also criticized Google's threat to pull out of China over censorship of search results.... Google Inc|GOOG|NASDAQ Computers and the Internet Yahoo Inc Antitrust Actions and Laws Gates, Bill Freedom of the Press News Search Engines Software Yahoo Inc|YHOO|NASDAQ Google Inc Microsoft Corp Microsoft Corp|MSFT|NASDAQ ", ,bill gate defends google then pan it in an interview bill gate chairman of microsoft declined to call google monopolist but said powerful force support it dominance of search he also criticized google threat to pull out of china over censorship of search result google inc goog nasdaq computer and the internet yahoo inc antitrust action and law gate bill freedom of the press news search engine software yahoo inc yhoo nasdaq google inc microsoft corp microsoft corp msft nasdaq
5957,1,"Bill Gates, Party Animal The co-founder of Microsoft isn't just on a promotional blitz; he's actually been spotted dancing during concerts at the Bing lounge.... News ", ,bill gate party animal the co founder of microsoft isn just on promotional blitz he actually been spotted dancing during concert at the bing lounge news
6045,1,"A Is for Amazon, B Is for Best Buy... There's a special club of 26 Web sites that pop up when Google users type a single letter in the search box.... Computers and the Internet Woods, Tiger Lady Gaga Search Engines News Google Inc Microsoft Corp Google Inc|GOOG|NASDAQ Microsoft Corp|MSFT|NASDAQ ", ,a is for amazon is for best buy there a special club of 26 web site that pop up when google user type single letter in the search box computer and the internet wood tiger lady gaga search engine news google inc microsoft corp google inc goog nasdaq microsoft corp msft nasdaq
6071,1,"Better Place to Refuel With $350 Million Better Place, the closely watched start-up that hopes to create vast networks of charge spots to power electric cars, is set to receive a vote of confidence on Monday, in the form of $350 million in new venture capital.... Deutsche Bank AG|DB|NYSE Google Inc Renault SA Deutsche Bank AG Better Place LLC Renault SA|RNSDF|Other OTC HSBC Holdings PLC Morgan Stanley|MS|NYSE News Lazard Llc Microsoft Corp|MSFT|NASDAQ Microsoft Corp HSBC Holdings PLC|HBC|NYSE Morgan Stanley Netscape Google Inc|GOOG|NASDAQ ", ,better place to refuel with 350 million better place the closely watched start up that hope to create vast network of charge spot to power electric car is set to receive vote of confidence on monday in the form of 350 million in new venture capital deutsche bank ag db nyse google inc renault sa deutsche bank ag better place llc renault sa rnsdf other otc hsbc holding plc morgan stanley m nyse news lazard llc microsoft corp msft nasdaq microsoft corp hsbc holding plc hbc nyse morgan stanley netscape google inc goog nasdaq
6622,1,"Celebrating Half a Century Of Loud, Soothing Pops Inspiration struck somewhere below 20,000 feet.     The little propeller plane was descending through fluffy clouds after what must have been a bumpy flight. One of the passengers was staring out the window, and the clouds seemed to be cushioning ... CONTAINERS AND PACKAGING ", ,celebrating half century of loud soothing pop inspiration struck somewhere below 20 000 foot the little propeller plane wa descending through fluffy cloud after what must have been bumpy flight one of the passenger wa staring out the window and the cloud seemed to be cushioning container and packaging
6664,0,"Video: The Sundance Swag Festival Melena Ryzik investigates the relationship between filmmaking and collecting free stuff, two staples of the Sundance Film Festival in Park City, Utah.... News ", ,video the sundance swag festival melena ryzik investigates the relationship between filmmaking and collecting free stuff two staple of the sundance film festival in park city utah news
6671,0,"Carpetbagger: The Sundance Swag Festival Melena Ryzik investigates the relationship between filmmaking and collecting free stuff, two staples of the Sundance Film Festival in Park City, Utah.... Sundance Film Festival Redford, Robert Park City Movies ", ,carpetbagger the sundance swag festival melena ryzik investigates the relationship between filmmaking and collecting free stuff two staple of the sundance film festival in park city utah sundance film festival redford robert park city movie
6684,0,"Paris Couture: Roses, Clouds, Spice I don't think anyone would bother to argue that Chanel was the best show of the spring haute couture collections, in a class by itself.... News ", ,paris couture rose cloud spice don think anyone would bother to argue that chanel wa the best show of the spring haute couture collection in class by itself news
6744,0,Oracle to Live the Life Quixotic With Sun Products Oracle plans to take OpenOffice to the cloud and to keep selling the SunRay thin client. These moves have Oracle backing some of Sun's more curious products.... Sun Microsystems Inc Oracle Corp Microsoft Corp Microsoft Corp|MSFT|NASDAQ News Oracle Corp|ORCL|NASDAQ Sun Microsystems Inc|SUNW|NASDAQ , ,oracle to live the life quixotic with sun product oracle plan to take openoffice to the cloud and to keep selling the sunray thin client these move have oracle backing some of sun more curious product sun microsystems inc oracle corp microsoft corp microsoft corp msft nasdaq news oracle corp orcl nasdaq sun microsystems inc sunw nasdaq
6830,0,"For Microsoft Executive, 'Ireland Is a Beautiful Place for a Data Center' But governments and companies face trade-offs between energy efficiency and keeping data within national borders.... News ", ,for microsoft executive ireland is beautiful place for data center but government and company face trade offs between energy efficiency and keeping data within national border news
6847,0,"Get Your Non-Apple News Five news stories of other non-Apple tablet news including Twitter features, online privacy and an in-depth look at Microsoft's Windows 7 XP Mode.... AT&T Corp|T|NYSE Privacy Apple Inc|AAPL|NASDAQ Computers and the Internet Rose, Kevin Social Networking (Internet) News Apple Inc Digg.com Twitter Yelp ", ,get your non apple news five news story of other non apple tablet news including twitter feature online privacy and an in depth look at microsoft window 7 xp mode at corp nyse privacy apple inc aapl nasdaq computer and the internet rose kevin social networking internet news apple inc digg com twitter yelp
6911,0,"With Sun, Oracle Aims at Giants Oracle, having spent the last nine months fighting rivals and regulators in order to own Sun Microsystems, has pushed itself into the middle of the scrum of technology heavyweights all jostling for the same corporate customers.... VMware Inc Electronic Data Systems Corp Sun Microsystems Inc Sun Microsystems Inc|SUNW|NASDAQ VMware Inc|VMW|NYSE Dell Inc Cisco Systems Inc Oracle Corp|ORCL|NASDAQ Microsoft Corp|MSFT|NASDAQ International Business Machines Corporation|IBM|NYSE EMC Corporation Hewlett-Packard Co|HPQ|NYSE News Hewlett-Packard Co EMC Corporation|EMC|NYSE International Business Machines Corporation Dell Inc|DELL|NASDAQ Microsoft Corp Oracle Corp Cisco Systems Inc|CSCO|NASDAQ ", ,with sun oracle aim at giant oracle having spent the last nine month fighting rival and regulator in order to own sun microsystems ha pushed itself into the middle of the scrum of technology heavyweight all jostling for the same corporate customer vmware inc electronic data system corp sun microsystems inc sun microsystems inc sunw nasdaq vmware inc vmw nyse dell inc cisco system inc oracle corp orcl nasdaq microsoft corp msft nasdaq international business machine corporation ibm nyse emc corporation hewlett packard co hpq nyse news hewlett packard co emc corporation emc nyse international business machine corporation dell inc dell nasdaq microsoft corp oracle corp cisco system inc csco nasdaq
7164,0,"Day 2, Non-Apple News Canada investigates Facebook and its new privacy policy, an e-book pirate shares his story and Twitter users are advised to stop chattering about themselves.... Social Networking (Internet) Privacy Computers and the Internet Apple Inc News Facebook.com Twitter Apple Inc|AAPL|NASDAQ ", ,day 2 non apple news canada investigates facebook and it new privacy policy an book pirate share his story and twitter user are advised to stop chattering about themselves social networking internet privacy computer and the internet apple inc news facebook com twitter apple inc aapl nasdaq
7179,0,"Despite Changes, Many Still Oppose Google Books Deal In a new round of court filings, many of the critics of the original Google Books settlement said they still opposed the deal, despite its revisions.... Google Book Search Authors Guild Assn of American Publishers Google Inc News Microsoft Corp Open Book Google Inc|GOOG|NASDAQ Microsoft Corp|MSFT|NASDAQ ", ,despite change many still oppose google book deal in new round of court filing many of the critic of the original google book settlement said they still opposed the deal despite it revision google book search author guild assn of american publisher google inc news microsoft corp open book google inc goog nasdaq microsoft corp msft nasdaq
7415,0,Radiation Levels Cloud Vermont Reactor’s Fate Longtime supporters and foes of the state&#8217;s only atomic power plant are questioning whether its operating license will be extended past 2012.... Nuclear Energy Radiation Water Wells Water Pollution Environment Vermont Entergy Corp Nuclear Regulatory Commission , ,radiation level cloud vermont reactor fate longtime supporter and foe of the state 8217 only atomic power plant are questioning whether it operating license will be extended past 2012 nuclear energy radiation water well water pollution environment vermont entergy corp nuclear regulatory commission
7614,0,"Another View: The Challenges of Time for Start-Ups Another View: Cameron Lester and Mike Kwatinetz of Azure Capital Partners examine why start-up companies need to be time-efficient as well as capital-efficient.... Mergers, Acquisitions and Divestitures Oracle Corp|ORCL|NASDAQ Initial Public Offerings Entrepreneurship Start-ups News Venture Capital Microsoft Corp Oracle Corp Microsoft Corp|MSFT|NASDAQ ", ,another view the challenge of time for start ups another view cameron lester and mike kwatinetz of azure capital partner examine why start up company need to be time efficient a well a capital efficient merger acquisition and divestiture oracle corp orcl nasdaq initial public offering entrepreneurship start ups news venture capital microsoft corp oracle corp microsoft corp msft nasdaq
7728,0,"Lackluster Economic News Pushes Market Lower Wall Street was hit with a string of disappointments on Thursday: a weaker-than-expected unemployment picture, a tepid recovery in manufacturing and skepticism about the technology sector, including concerns about Apple's new tablet.... Microsoft Corp|MSFT|NASDAQ Federal Reserve System Hewlett-Packard Co|HPQ|NYSE European Union Apple Inc Hewlett-Packard Co News Microsoft Corp Qualcomm Inc Senate Treasury Department Qualcomm Inc|QCOM|NASDAQ ", ,lackluster economic news push market lower wall street wa hit with string of disappointment on thursday weaker than expected unemployment picture tepid recovery in manufacturing and skepticism about the technology sector including concern about apple new tablet microsoft corp msft nasdaq federal reserve system hewlett packard co hpq nyse european union apple inc hewlett packard co news microsoft corp qualcomm inc senate treasury department qualcomm inc qcom nasdaq
7803,0,Cloud Over the Capitol Senate Democrats had to move their weekly caucus lunch to a room in the new Congressional Visitor Center because of an unidentified stench.... United States Politics and Government Senate Democratic Party Washington (DC) , ,cloud over the capitol senate democrat had to move their weekly caucus lunch to room in the new congressional visitor center because of an unidentified stench united state politics and government senate democratic party washington dc
7888,0,"Revival in PC Sales Lifts Microsoft’s Earnings Microsoft said its earnings for the quarter jumped 60 percent, helped by a rebound in personal computer sales.... Microsoft Corp Company Reports Computers and the Internet Sales ", ,revival in pc sale lift microsoft earnings microsoft said it earnings for the quarter jumped 60 percent helped by rebound in personal computer sale microsoft corp company report computer and the internet sale
8362,1,"Nokia Gets Its Manos Nokia has hired a former Microsoft data center guru, Mike Manos, to help it build a presence selling cloud computing services.... Apple Inc|AAPL|NASDAQ Data Centers Nokia Oyj Computers and the Internet Cloud Computing Enterprise Computing News Software Nokia Oyj|NOK|NYSE Apple Inc Microsoft Corp|MSFT|NASDAQ Google Inc Microsoft Corp Google Inc|GOOG|NASDAQ ", ,nokia get it manos nokia ha hired former microsoft data center guru mike manos to help it build presence selling cloud computing service apple inc aapl nasdaq data center nokia oyj computer and the internet cloud computing enterprise computing news software nokia oyj nok nyse apple inc microsoft corp msft nasdaq google inc microsoft corp google inc goog nasdaq
