date,headline,snippet,keywords
2018-12-03,Michelle Bachelet: Ignore Climate Change at Your Peril,"It’s vital for countries to find a balance between economic growth, job creation and environmental sustainability.",Global Warming Chile 
2018-12-03,N.Y. Today: Protecting Rent-Stabilized Tenants From Shady Landlords,"A bill would require landlords to reveal how much they’ve previously charged for apartments. Also, the Sandra Lee smoothie.","New York City Drivers Licenses Politics and Government Renting and Leasing (Real Estate) Rent Control and Stabilization Lee, Sandra Cuomo, Andrew M "
2018-12-03,The Hot Duck That Won’t Go Away,"Serious birders have reservations about the frenzy over the Mandarin duck of Central Park, the inspiration for many memes and news articles like this one.","Ducks Animal Behavior Birds Birdwatching Central Park (Manhattan, NY) New York City your-feed-onlyinnewyork "
2018-12-03,What’s on TV Monday: ‘Always at the Carlyle’ and ‘Finding Joy’,"Watch a documentary on the famed Carlyle Hotel. Or stream an Irish comedy series about a newly single, reluctant vlogger.",Movies Television 
2018-12-03,Word + Quiz: enigma,This word has appeared in 112 articles on NYTimes.com in the past year.,
2018-12-03,Best TV Shows of 2018,"This year, departing favorites gave way to audacious new series, and streaming services brought viewers outstanding foreign fare.",Television Web-Original Programming 
2018-12-03,"Facing Brexit Defeat, Theresa May Turns to Damage Control","With a crucial vote in Parliament looming on Dec. 11, the odds are stacked against the prime minister. At this point, a narrow loss may seem like a win.","Great Britain Withdrawal from EU (Brexit) Conservative Party (Great Britain) European Union May, Theresa M Great Britain Northern Ireland "
2018-12-03,New York’s N.B.A. Teams Don’t Have Much to Celebrate. These Fans Cheer Anyway.,"In Brooklyn, a section of rowdy Nets fans is treating the games like soccer matches, encouraged by the team. For the Knicks, a new fan site provides blanket coverage.","Basketball Brooklyn Nets Barclays Center (Brooklyn, NY) Madison Square Garden New York Knicks Brooklyn (NYC) "
2018-12-03,Golden Knights Try to Recapture the Magic of Their Inaugural Season,"Vegas, which reached the Stanley Cup finals last season, has spent most of this season near the bottom of the standings before heating up in the past few weeks.","Hockey, Ice Vegas Golden Knights Pacioretty, Max (1988- ) Schmidt, Nate (1991- ) "
2018-12-03,Meet the Easy-Bake Oven for Grown-Ups,Brava uses light technology originally developed for the solar industry to cook multiple foods quickly on the countertop.,Ovens and Stoves Home Appliances Cooking and Cookbooks Brava Home Inc 
2018-12-03,"Bush’s Coffin Arrives at Capitol, Where the Former President Will Lie in State",President Trump does not plan to deliver a eulogy at George Bush’s funeral service Wednesday at Washington National Cathedral.,"Bush, George Funerals and Memorials Presidents and Presidency (US) Trump, Donald J Capitol Building (Washington, DC) "
2018-12-03,"‘I Read Morning, Night and in Between’: How One Novelist Came to Love Books",The Nigerian writer Chigozie Obioma recalls how his father’s gift for storytelling led his son to discover the worlds between covers.,Books and Literature 
2018-12-03,The Hot Duck That Won’t Go Away,"Serious birders have reservations about the frenzy over the Mandarin duck of Central Park, the inspiration for many memes and news articles like this one.","Ducks Animal Behavior Birds Birdwatching Central Park (Manhattan, NY) New York City your-feed-onlyinnewyork "
2018-12-03,Travis Scott Tops 6ix9ine on His Way to a No. 1 Album and Single in the Same Week,"Scott’s new merchandise helped “Astroworld” return to the top of the Billboard chart, while his song “Sicko Mode” also hit its peak.","Rap and Hip-Hop Pop and Rock Music 6ix9ine (Rapper) Scott, Travis (1992- ) Astroworld (Album) Dummy Boy (Album) "
2018-12-03,Chocolate With a Mulled Wine Center,The new scarlet chocolates from the Connecticut chocolatier Fritz Knipschildt are available by the dozen.,"Chocolate Dean & Deluca Wines Knipschildt, Fritz "
2018-12-03,Robots in Health Care,A reader asks what will happen if we will allow them to replace human interaction.,Robots and Robotics Health Insurance and Managed Care 
2018-12-03,"In the Blink of an Eye, a Hunt for Oil Threatens Pristine Alaska","For decades, opposition to drilling has left the Arctic National Wildlife Refuge off limits. Now the Trump administration is hurriedly clearing the way for oil exploration.","United States Politics and Government Oil (Petroleum) and Gasoline Native Americans Federal Lands Animal Migration Polar Bears Wildlife Sanctuaries and Nature Reserves Reserves (Natural Resources) Global Warming Trump, Donald J Zinke, Ryan (1961- ) Murkowski, Lisa Bush, George W Clinton, Bill Obama, Barack Pence, Mike Bernhardt, David L Amstrup, Steven C Alaska Anchorage (Alaska) Arctic National Wildlife Refuge Arctic Regions Beaufort Sea Fairbanks (Alaska) National Petroleum Reserve (Alaska) Environment Caribou "
2018-12-03,Listen to ‘The Daily’: The Legacy of George Bush,The 41st president took the helm during a moment of seismic change on the international stage and in the political order at home.,
2018-12-01,George H.W. Bush: A Life of Public Service,"Mr. Bush, part of a new generation of Republicans, was often referred to as the most successful one-term president.","Bush, George United States Politics and Government "
2018-12-03,How Much Do You Know About Trinidad and Tobago?,Can you find Trinidad and Tobago on a map? What else do you know about this Caribbean island nation with about 1.3 million people?,Trinidad and Tobago 
2018-12-03,"Robert Plotnik, ‘Bleecker Bob’ of Record-Store Fame, Dies at 75","His Greenwich Village shop, which he opened with a partner in Manhattan in 1967, helped to nurture punk rock and became a haven for fans and musicians alike.","Plotnik, Robert (1943-2018) Bleecker Bob's Golden Oldies Pop and Rock Music Shopping and Retail Greenwich Village (Manhattan, NY) Deaths (Obituaries) "
2018-12-03,Police ‘Code of Silence’ Is on Trial After Murder by Chicago Officer,"Three police officers are accused of conspiracy, official misconduct and obstruction of justice. Prosecutors say they covered up for another officer.","Police Brutality, Misconduct and Shootings Police Department (Chicago, Ill) McDonald, Laquan (d 2014) Van Dyke, Jason Chicago (Ill) Murders, Attempted Murders and Homicides Gaffney, Thomas (Chicago, Ill, Police Officer) Johnson, Eddie (Chicago, Ill, Police Officer) March, David (Chicago, Ill, Police Officer) Blacks "
2018-12-03,What to Cook Right Now,"Gabrielle Hamilton’s quiche Lorraine isn’t a walk in the park, but it is the platonic ideal of a quiche.",Cooking and Cookbooks 
2018-12-03,"Review: Exploring Langston Hughes in Song, Locally","The soprano Julia Bullock, in residence at the Metropolitan Museum of Art this season, organized a program devoted to Hughes’s poems about New York.","Bullock, Julia Classical Music Hughes, Langston Metropolitan Museum of Art "
2018-12-03,Fact-Check of a ‘Lifespan’,"What’s it like seeing your misunderstood profession onstage, with Daniel Radcliffe as a version of you?","Theater Writing and Writers D'Agata, John Fingal, Jim Cannavale, Bobby Radcliffe, Daniel Jones, Cherry The Lifespan of a Fact (Play) The Lifespan of a Fact (Book) "
2018-12-03,"Review: Exploring Langston Hughes in Song, Locally","The soprano Julia Bullock, in residence at the Metropolitan Museum of Art this season, organized a program devoted to Hughes’s poems about New York.","Bullock, Julia Classical Music Hughes, Langston Metropolitan Museum of Art "
2018-12-03,"U.S.-China Trade, Ted Baker, Popeye: Your Tuesday Briefing",Let us help you start your day.,
2018-12-03,"Declare the Strand Bookstore a City Landmark? No Thanks, the Strand Says",The beloved independent shop with 18 miles of books says that landmark status for its building could be a death blow.,"Historic Buildings and Sites Book Trade and Publishing Landmarks Preservation Commission New York Landmarks Conservancy Strand Bookstore (Manhattan, NY) Manhattan (NYC) your-feed-onlyinnewyork "
2018-12-03,Can We Finally Stop Talking About ‘Male’ and ‘Female’ Brains?,Recent research is making it clearer than ever that the notion that sex determines the fundamentals of brain structure and behavior is a misconception.,Women and Girls Brain Men and Boys Psychology and Psychologists 
2018-12-03,"‘Outlander’ Season 4, Episode 5 Recap: Eye for an Eye",Tensions escalate on Fraser’s Ridge as Claire is left to fend for herself.,Television Outlander (TV Program) 
2018-12-03,"A Kinder, Gentler Nation? Maybe for a Few Days",The death of George Bush has quieted a raucous political system as it honors him for a civility it no longer possesses. But history shows that’s unlikely to last.,"Bush, George United States Politics and Government Presidents and Presidency (US) Funerals and Memorials Ford, Gerald Rudolph Jr Presidential Election of 1992 "
2018-12-03,Review: Reliving a Childhood Interrupted in ‘The Tricky Part’,Martin Moran’s radiant memoir of a play recalls an experience of sexual abuse with a sense of luminous mystery.,"Theater The Tricky Part (Play) Moran, Martin (1959- ) Barrow Group Theater Co Barrish, Seth "
2018-12-03,Review: ‘The Hello Girls’ Answered the Call in World War I,"A new musical illuminates the obscure history of American women who were recruited to the Signal Corps in Europe. It’s rather thrilling, until Act 2.","Theater 59E59 Theaters Prospect Theater Co Mills, Peter Reichel, Cara The Hello Girls (Play) Fishman, Ellie (Actor) "
2018-12-03,"Philippine Journalist, a Thorn to Duterte, Turns Herself In to Face Charges","Maria Ressa, a veteran journalist, was charged with five counts of tax fraud in what her news organization, Rappler, said was part of a broader attack on the news media by the government.","Rappler Ressa, Maria News and News Media Manila (Philippines) Freedom of the Press Duterte, Rodrigo "
2018-12-03,Review: ‘The Hello Girls’ Answered the Call in World War I,"A new musical illuminates the obscure history of American women who were recruited to the Signal Corps in Europe. It’s rather thrilling, until Act 2.","Theater 59E59 Theaters Prospect Theater Co Mills, Peter Reichel, Cara The Hello Girls (Play) Fishman, Ellie (Actor) "
2018-12-03,Chargers’ Win Over Steelers Tilts A.F.C. Power to the West,The streaking Los Angeles Rams may be getting more attention but game by game the other team in L.A. has climbed to the league’s upper echelon.,"Football Los Angeles Chargers Pittsburgh Steelers Rivers, Philip "
2018-12-03,We Want to Know: Can You Learn to Like an Enemy?,"If you are interested in putting down the pitchforks, then we want to hear from you.",Friendship Social Media Social Conditions and Trends 
2018-12-03,"Philippine Journalist, a Thorn to Duterte, Turns Herself In to Face Charges","Maria Ressa, a veteran journalist, was charged with five counts of tax fraud in what her news organization, Rappler, said was part of a broader attack on the news media by the government.","Rappler Ressa, Maria News and News Media Manila (Philippines) Freedom of the Press Duterte, Rodrigo "
2018-12-03,"The Placenta, an Afterthought No Longer","An ephemeral organ, long dismissed merely as afterbirth, increasingly is viewed as critical to understanding the health and course of pregnancy.",Pregnancy and Childbirth Women and Girls Genetics and Heredity Preeclampsia Premature Babies National Institutes of Health Gender Schizophrenia Autism Research 
2018-12-03,The Secret to Good Health May Be a Walk in the Park,"In Minneapolis-St. Paul, the nation’s healthiest urban region, almost everyone lives within a 10-minute walk of a good public park. Shouldn’t we all?",Parks and Other Recreation Areas Exercise Urban Areas Walking Weather Playgrounds 
2018-12-03,The Race for Alaskan Oil: 6 Key Takeaways,"For more than a generation, opposition to drilling has left a 19-million-acre wildlife refuge in Alaska largely unscathed. But the region is on the cusp of major change as Washington speedily rolls back protections.","Oil (Petroleum) and Gasoline United States Politics and Government Drilling and Boring Tax Cuts and Jobs Act (2017) Environment Wildlife Sanctuaries and Nature Reserves Murkowski, Lisa Trump, Donald J Zinke, Ryan (1961- ) Alaska Arctic National Wildlife Refuge "
2018-12-01,Justice Dept. Says McKinsey Hid Dual Roles to Profit From Bankruptcy,A request to force the return of about $20 million in fees involves a coal company bankruptcy in which McKinsey was both an adviser and a creditor.,Bankruptcies Suits and Litigation (Civil) Mines and Mining Alpha Natural Resources Inc McKinsey & Co AlixPartners Office of the United States Trustee 
2018-12-01,Agency Pulls Back on Its Warning Against Talk of ‘Resistance’ in Federal Workplaces,"Casual conversations about impeachment and invocations of “resistance” to policies, but not to President Trump, will be permitted, the Office of Special Counsel said.",Hatch Act (1939) United States Office of Special Counsel 
2018-12-01,The Hypocrisy of Hanukkah,It’s a holiday that commemorates an ancient battle against assimilation. And it’s the one holiday that most assimilated Jews celebrate.,Jews and Judaism Holidays and Special Occasions Christmas Hanukkah Christmas Trees Circumcision 
2018-12-02,George Bush: ‘An American Hero Has Left Us’,"Readers pay tribute to the former president and a bygone era, and one recalls how gracious he was when they met at a restaurant in Kennebunkport.","Bush, George Presidents and Presidency (US) United States Politics and Government "
2018-12-03,Reject a Raise for New York Lawmakers,Carl Heastie told a state committee on pay that he won’t tie a salary increase to limits on outside income.,New York State State Legislatures Wages and Salaries 
2018-12-03,"‘Outlander’ Season 4, Episode 5 Recap: Eye for an Eye",Tensions escalate on Fraser’s Ridge as Claire is left to fend for herself.,Television Outlander (TV Program) 
2018-12-02,"Israeli Software Helped Saudis Spy on Khashoggi, Lawsuit Says",A Saudi dissident based in Canada claims the Saudi government planted spyware in his phone to eavesdrop on his talks with Jamal Khashoggi.,"Espionage and Intelligence Services Cyberwarfare and Defense Surveillance of Citizens by Government Suits and Litigation (Civil) Smartphones Cyberattacks and Hackers Citizen Lab NSO Group Khashoggi, Jamal Mohammed bin Salman (1985- ) Israel Saudi Arabia "
2018-12-03,The Race for Alaskan Oil: 6 Key Takeaways,"For more than a generation, opposition to drilling has left a 19-million-acre wildlife refuge in Alaska largely unscathed. But the region is on the cusp of major change as Washington speedily rolls back protections.","Oil (Petroleum) and Gasoline United States Politics and Government Drilling and Boring Tax Cuts and Jobs Act (2017) Environment Wildlife Sanctuaries and Nature Reserves Murkowski, Lisa Trump, Donald J Zinke, Ryan (1961- ) Alaska Arctic National Wildlife Refuge "
2018-12-03,Police ‘Code of Silence’ Is on Trial After Murder by Chicago Officer,"Three police officers are accused of conspiracy, official misconduct and obstruction of justice. Prosecutors say they covered up for another officer.","Police Brutality, Misconduct and Shootings Police Department (Chicago, Ill) McDonald, Laquan (d 2014) Van Dyke, Jason Chicago (Ill) Murders, Attempted Murders and Homicides Gaffney, Thomas (Chicago, Ill, Police Officer) Johnson, Eddie (Chicago, Ill, Police Officer) March, David (Chicago, Ill, Police Officer) Blacks "
2018-12-03,Fact-Check of a ‘Lifespan’,"What’s it like seeing your misunderstood profession onstage, with Daniel Radcliffe as a version of you?","Theater Writing and Writers D'Agata, John Fingal, Jim Cannavale, Bobby Radcliffe, Daniel Jones, Cherry The Lifespan of a Fact (Play) The Lifespan of a Fact (Book) "
2018-12-03,"Declare the Strand Bookstore a City Landmark? No Thanks, the Strand Says",The beloved independent shop with 18 miles of books says that landmark status for its building could be a death blow.,"Historic Buildings and Sites Book Trade and Publishing Landmarks Preservation Commission New York Landmarks Conservancy Strand Bookstore (Manhattan, NY) Manhattan (NYC) your-feed-onlyinnewyork "
2018-12-03,Chargers’ Win Over Steelers Tilts A.F.C. Power to the West,The streaking Los Angeles Rams may be getting more attention but game by game the other team in L.A. has climbed to the league’s upper echelon.,"Football Los Angeles Chargers Pittsburgh Steelers Rivers, Philip "
2018-12-03,The Secret to Good Health May Be a Walk in the Park,"In Minneapolis-St. Paul, the nation’s healthiest urban region, almost everyone lives within a 10-minute walk of a good public park. Shouldn’t we all?",Parks and Other Recreation Areas Exercise Urban Areas Walking Weather Playgrounds 
2018-12-01,Navy Admiral Scott Stearney Is Found Dead in Bahrain Home,"The officer, Vice Adm. Scott A. Stearney, oversaw American naval operations in the Middle East and Southwest Asia. No foul play is suspected.",United States Defense and Military Forces Naval Criminal Investigative Service Bahrain 
2018-12-02,The Anchorage Earthquake Was Terrifying. But the Damage Could’ve Been Much Worse.,"Life slowly returned to normal in the Alaskan city, where preparation and rigorous building codes may have saved it from more devastating losses.",Earthquakes Anchorage (Alaska) Alaska 
2018-12-02,Killings of Journalists Show the Bloody Fingerprints of Organized Crime,"More than two dozen journalists worldwide have been killed by members of organized crime since the start of 2017, according to a report by Reporters Without Borders.","News and News Media Freedom of the Press Organized Crime Murders, Attempted Murders and Homicides Drug Cartels Reporters Without Borders Committee to Protect Journalists Caruana Galizia, Daphne Khashoggi, Jamal Kuciak, Jan Marinova, Viktoria Europe Mexico Latin America Ortega, Javier Rivas, Paul Segarra, Efrain Sharma, Sandeep "
2018-12-02,"Bush Found ‘Kindred Spirits’ at Texas A&amp;M, His Final Resting Place","In some ways, Texas A&M seemed like an unlikely match for George Bush’s presidential library and final resting place. But he forged a deep connection with the university.","Bush, George Texas A&M University Colleges and Universities United States Politics and Government Bush, George W, Presidential Library and Museum Libraries and Librarians "
2018-12-02,Found: Lovebirds Who Lost Engagement Ring Down a Times Square Grate,"It was a fairy-tale ending for a couple from the United Kingdom who got engaged this weekend in New York, then dropped the too-big band down a grate.","Jewels and Jewelry Lost and Found Property Social Media Police Department (NYC) Great Britain New York City Times Square and 42nd Street (Manhattan, NY) your-feed-onlyinnewyork "
2018-12-01,Agency Pulls Back on Its Warning Against Talk of ‘Resistance’ in Federal Workplaces,"Casual conversations about impeachment and invocations of “resistance” to policies, but not to President Trump, will be permitted, the Office of Special Counsel said.",Hatch Act (1939) United States Office of Special Counsel 
2018-12-03,Fourth Soldier Dies After Coordinated Bomb Blast in Afghanistan,The death of Sgt. Jason M. McClary makes the roadside bombing that killed him and three others the deadliest attack on American troops in Afghanistan since 2015.,United States Defense and Military Forces Afghanistan War (2001- ) Deaths (Fatalities) Taliban Defense Department United States Army Special Forces (Green Berets) Afghanistan Ghazni Province (Afghanistan) 
2018-12-03,"‘He Did Not Lead on AIDS’: With Bush, Activists See a Mixed Legacy","The 41st president signed two important H.I.V./AIDS laws, but many activists saw him as a barrier to addressing the crisis in the 1980s and 1990s.","Homosexuality and Bisexuality United States Politics and Government Acquired Immune Deficiency Syndrome Epidemics Centers for Disease Control and Prevention Human Rights Campaign National Gay and Lesbian Task Force Bush, George United States "
2018-12-03,"Robert Plotnik, ‘Bleecker Bob’ of Record-Store Fame, Dies at 75","His Greenwich Village shop, which he opened with a partner in Manhattan in 1967, helped to nurture punk rock and became a haven for fans and musicians alike.","Plotnik, Robert (1943-2018) Bleecker Bob's Golden Oldies Pop and Rock Music Shopping and Retail Greenwich Village (Manhattan, NY) Deaths (Obituaries) "
2018-12-03,Honoring George Bush: Here Are the Events and the Ceremonies,"The former president will be remembered this week in Houston, Washington and College Station, Tex. ","Bush, George Funerals and Memorials "
2018-12-01,Canada Faces a New Challenge as a Century of Automaking Ends,Both Prime Minister Justin Trudeau and Premier Doug Ford of Ontario pledged to help jobless G.M. workers in Canada. But what aid they can truly offer is unclear.,"Layoffs and Job Reductions Shutdowns (Institutional) Factories and Manufacturing Automobiles General Motors Trudeau, Justin Canada Ontario (Canada) Oshawa (Ontario) "
2018-12-01,"Cyril Pahinui, Who Carried a Hawaiian Guitar Legacy, Dies at 68","The son of a pioneer of slack-key guitar, he preserved and extended the tradition, carrying secrets of a family style to the world.","Pahinui, Cyril (1950-2018) Deaths (Obituaries) Pahinui, Philip Kunia (Gabby) Music Hawaii Guitars "
2018-12-01,The Pentagon Doesn’t Know Where Its Money Goes,"The military finally submits to an audit, and the results are poor.","Federal Budget (US) United States Defense and Military Forces Defense Department Government Accountability Office Trump, Donald J Mattis, James N United States Politics and Government "
2018-12-01,"In a Divided Bosnia, Segregated Schools Persist","Ethnic tensions are worsening in Bosnia two decades after a bloody, bitter war. The divide is most obvious inside the country’s segregated schools.",Bosnia and Herzegovina Education (K-12) Segregation and Desegregation Private and Sectarian Schools Muslims and Islam Organization for Security and Cooperation in Europe Roman Catholic Church Serbia 
2018-12-01,Variety: Diagramless,Alex Eaton-Salners builds a diagramless puzzle full of interesting nooks and crannies.,
2018-12-01,Jon Meacham: George H.W. Bush and the Price of Politics,"For every compromise he made to political expedience on the campaign trail, in office he ultimately did the right thing.","United States Politics and Government Republican Party Bush, George Destiny and Power: The American Odyssey of George Herbert Walker Bush (Book) "
2018-12-01,"North Korean Soldier Defects to South, Crossing Heavily Armed Border","South Korean soldiers guided the defector to safety after finding him walking across the Demilitarized Zone, the South’s military said on Saturday.",Korean Demilitarized Zone North Korea South Korea Defectors (Political) 
2018-12-02,"Islanders Return to Nassau Coliseum, Thrilling Fans and Players Alike","Casey Cizikas, who played in the Islanders’ last meaningful game at the Coliseum in 2015, scored the winning goal before a crowd that was raucous all night.","Hockey, Ice Barclays Center (Brooklyn, NY) Nassau Coliseum New York Islanders "
2018-12-02,Trump Says He Plans to Withdraw From Nafta,The move is intended to force Democrats to accept a revised version despite concerns that it does not protect American workers.,"United States International Relations North American Free Trade Agreement Trump, Donald J North America Mexico Canada "
2018-12-03,"At Kennedy Center Honors, ‘Hamilton’ Creators Are Lauded","Creators of the hit Broadway musical received a special award for “a transformative work” on a night honoring Reba McEntire, Cher, Wayne Shorter and Philip Glass.","Kennedy Center Honors Music Art Glass, Philip McEntire, Reba Shorter, Wayne Cher (1946- ) Hamilton (Play) Miranda, Lin-Manuel "
2018-12-02,What to Cook This Week,Freestyle rice pudding! Fondue-filled squash! Or Alison Roman’s salmon with sesame and herbs! Eat well in the days to come.,Cooking and Cookbooks 
2018-12-03,Americans Value Equality at Work More Than Equality at Home,"A study finds broad support for gender equality, but a disparity in people’s views of gender roles in public and private. ",Discrimination Women and Girls Millennial Generation Men and Boys Workplace Environment 
2018-12-01,An Introvert’s Guide to Friendship,What my student taught me about one of life’s most important relationships.,"Books and Literature Letters Friendship Poetry and Poets Writing and Writers Ritvo, Max (1990-2016) Cancer "
2018-12-02,"Bette Schlossberg, Jason Fialkov","The couple met in 2013 at a Fourth of July party at the Montauk Yacht Club in Montauk, N.Y.",Weddings and Engagements 
2018-12-02,"Hillary Johnston-Cox, Robert Copeland-Halperin",The couple met in 2014 at Mount Sinai Hospital during their residency in internal medicine.,Weddings and Engagements 
2018-12-03,Russia’s Revisionist History,"The government insists on reliving the Soviet Union’s glorious past, even if it’s all a lie.",Politics and Government Russia Poland 
2018-12-02,For Shame: A Brief History of the Perp Walk,It’s an old ritual with a new twist: Walk a suspect in handcuffs past a fevered crowd armed with cameras and microphones. Even Mother Teresa would look bad.,"Police Brutality, Misconduct and Shootings News and News Media Cameras "
2018-12-03,What’s Next for Prime Minister Benjamin Netanyahu?,"While the corruption cases against Prime Minister Netanyahu could end his career, there are enough variables that could allow him to hang on to power.","Politics and Government Likud Party (Israel) Mandelblit, Avichai Netanyahu, Benjamin Israel "
2018-12-03,On Politics: A Trade War Truce,"The United States and China paused their economic battle, and lawmakers considered postponing a fight over a spending bill to mourn a former president.",United States Politics and Government 
2018-12-03,"TikTok, a Chinese Video App, Brings Fun Back to Social Media","The app is a throwback to a time before the commercialization of internet influence, when web culture consisted mainly of harmless weirdos trying to make each other laugh.","TikTok (ByteDance) Mobile Applications Video Recordings, Downloads and Streaming Social Media Beijing Bytedance Technology Co Ltd Musical.ly Inc "
2018-12-03,Why Are Gender Reveal Parties a Thing?,They say a lot more about our culture than they do about the sex of our soon-to-be children.,Gender Pregnancy and Childbirth Transgender and Transsexuals Wildfires Accidents and Safety Parties (Social) 
2018-12-03,"Review: ‘The Marvelous Mrs. Maisel’ Takes Its Time, as Fast as It Can","The follow-up to an Emmy-winning first season looks fantastic and hasn’t lost a beat, but its core story repeats itself.","Television The Marvelous Mrs. Maisel (TV Program) Amazon.com Inc Sherman-Palladino, Amy Brosnahan, Rachel "
2018-12-01,"Cyril Pahinui, Who Carried a Hawaiian Guitar Legacy, Dies at 68","The son of a pioneer of slack-key guitar, he preserved and extended the tradition, carrying secrets of a family style to the world.","Pahinui, Cyril (1950-2018) Deaths (Obituaries) Pahinui, Philip Kunia (Gabby) Music Hawaii Guitars "
2018-12-01,The Pentagon Doesn’t Know Where Its Money Goes,"The military finally submits to an audit, and the results are poor.","Federal Budget (US) United States Defense and Military Forces Defense Department Government Accountability Office Trump, Donald J Mattis, James N United States Politics and Government "
2018-12-02,What to Cook This Week,Freestyle rice pudding! Fondue-filled squash! Or Alison Roman’s salmon with sesame and herbs! Eat well in the days to come.,Cooking and Cookbooks 
2018-12-02,The Airports of the Future Have Arrived,Two of the biggest airports in the world — Istanbul and Beijing — aim to make travel easier and faster for the passengers who use them.,Airports Istanbul (Turkey) Beijing (China) 
2018-12-02,"Islanders Return to Nassau Coliseum, Thrilling Fans and Players Alike","Casey Cizikas, who played in the Islanders’ last meaningful game at the Coliseum in 2015, scored the winning goal before a crowd that was raucous all night.","Hockey, Ice Barclays Center (Brooklyn, NY) Nassau Coliseum New York Islanders "
2018-12-02,"Bette Schlossberg, Jason Fialkov","The couple met in 2013 at a Fourth of July party at the Montauk Yacht Club in Montauk, N.Y.",Weddings and Engagements 
2018-12-02,"Hillary Johnston-Cox, Robert Copeland-Halperin",The couple met in 2014 at Mount Sinai Hospital during their residency in internal medicine.,Weddings and Engagements 
2018-12-02,Trump Says He Plans to Withdraw From Nafta,The move is intended to force Democrats to accept a revised version despite concerns that it does not protect American workers.,"United States International Relations North American Free Trade Agreement Trump, Donald J North America Mexico Canada "
2018-12-03,Why Are Gender Reveal Parties a Thing?,They say a lot more about our culture than they do about the sex of our soon-to-be children.,Gender Pregnancy and Childbirth Transgender and Transsexuals Wildfires Accidents and Safety Parties (Social) 
2018-12-03,Honoring George Bush: Here Are the Events and the Ceremonies,"The former president will be remembered this week in Houston, Washington and College Station, Tex. ","Bush, George Funerals and Memorials "
